Country(or dependency),Population 2025,Yearly Change,Net Change,Density(P/km^2),Land Area(Km^2),Migrants(net),Fert. Rate,Median Age,Urban Pop%,World Share,country_common,cca2,region,subregion,capital,area_km2_api,population_api,lat,lng,languages_count
Lebanon," 5,849,421 ", 0.75% ," 43,459 ", 572 ," 10,230 "," −10,230 ", 2.21 , 28.8 , 86% , 0.071% ,Lebanon,LB,Asia,Western Asia,Beirut,10452.0,6825442.0,33.83333333,35.83333333,2.0
Liberia," 5,731,206 ", 2.11% ," 118,389 ", 60 ," 96,320 "," −9,870 ", 3.79 , 18.8 , 55% , 0.070% ,Liberia,LR,Africa,Western Africa,Monrovia,111369.0,5057677.0,6.5,-9.5,1.0
Finland," 5,623,329 ", 0.11% ," 6,019 ", 19 ," 303,890 "," 18,246 ", 1.3 , 43.2 , 86.7% , 0.068% ,Finland,FI,Europe,Northern Europe,Helsinki,338424.0,5530719.0,64.0,26.0,2.0
Norway," 5,623,071 ", 0.83% ," 46,411 ", 15 ," 365,268 "," 29,798 ", 1.42 , 39.8 , 85.9% , 0.068% ,Norway,NO,Europe,Northern Europe,Oslo,323802.0,5379475.0,62.0,10.0,3.0
State of Palestine," 5,589,623 ", 1.71% ," 94,180 ", 929 ," 6,020 "," −23,156 ", 3.19 , 20.1 , 84.2% , 0.068% ,Palestine,PS,Asia,Western Asia,Ramallah,6220.0,4803269.0,31.9,35.2,1.0
Central African Republic," 5,513,282 ", 3.43% ," 182,592 ", 9 ," 622,980 "," −14,693 ", 5.81 , 14.5 , 44.5% , 0.067% ,Central African Republic,CF,Africa,Middle Africa,Bangui,622984.0,4829764.0,7.0,21.0,2.0
Oman," 5,494,691 ", 4.04% ," 213,153 ", 18 ," 309,500 "," 113,734 ", 2.48 , 29.7 , 90.8% , 0.067% ,Oman,OM,Asia,Western Asia,Muscat,309500.0,5106622.0,21.0,57.0,1.0
Slovakia," 5,474,881 ", −0.58% ," −31,879 ", 114 ," 48,088 "," −31,377 ", 1.57 , 42.3 , 54% , 0.067% ,Slovakia,SK,Europe,Central Europe,Bratislava,49037.0,5458827.0,48.66666666,19.5,1.0
Mauritania," 5,315,065 ", 2.82% ," 145,670 ", 5 ," 1,030,700 "," −5,044 ", 4.56 , 17.4 , 60.3% , 0.065% ,Mauritania,MR,Africa,Western Africa,Nouakchott,1030700.0,4649660.0,20.0,-12.0,1.0
Ireland," 5,308,039 ", 1.01% ," 53,022 ", 77 ," 68,890 "," 35,417 ", 1.6 , 39 , 62.1% , 0.064% ,Ireland,IE,Europe,Northern Europe,Dublin,70273.0,4994724.0,53.0,-8.0,2.0
New Zealand," 5,251,899 ", 0.73% ," 37,955 ", 20 ," 263,310 "," 17,403 ", 1.65 , 37.7 , 83.6% , 0.064% ,New Zealand,NZ,Oceania,Australia and New Zealand,Wellington,270467.0,5084300.0,-41.0,174.0,3.0
Costa Rica," 5,152,950 ", 0.45% ," 23,040 ", 101 ," 51,060 "," 1,000 ", 1.31 , 35.2 , 85.2% , 0.063% ,Costa Rica,CR,Americas,Central America,San José,51100.0,5094114.0,10.0,-84.0,1.0
Kuwait," 5,026,078 ", 1.86% ," 91,571 ", 282 ," 17,820 "," 42,775 ", 1.5 , 34.8 , 91.6% , 0.061% ,Kuwait,KW,Asia,Western Asia,Kuwait City,17818.0,4270563.0,29.5,45.75,1.0
Panama," 4,571,189 ", 1.23% ," 55,612 ", 61 ," 74,340 "," 6,151 ", 2.09 , 30.3 , 70.7% , 0.056% ,Panama,PA,Americas,Central America,Panama City,75417.0,4314768.0,9.0,-80.0,1.0
Croatia," 3,848,160 ", −0.7% ," −27,165 ", 69 ," 55,960 "," −3,481 ", 1.47 , 45.3 , 61.7% , 0.047% ,Croatia,HR,Europe,Southeast Europe,Zagreb,56594.0,4047200.0,45.16666666,15.5,1.0
Georgia," 3,806,671 ", −0.03% , −999 , 55 ," 69,490 "," 1,283 ", 1.79 , 37.3 , 62% , 0.046% ,Georgia,GE,Asia,Western Asia,Tbilisi,69700.0,3714000.0,42.0,43.5,1.0
Eritrea," 3,607,003 ", 2.02% ," 71,400 ", 36 ," 101,000 "," −6,698 ", 3.61 , 19.2 , 74.8% , 0.044% ,Eritrea,ER,Africa,Eastern Africa,Asmara,117600.0,5352000.0,15.0,39.0,3.0
Mongolia," 3,517,100 ", 1.2% ," 41,560 ", 2 ," 1,553,560 ", 79 , 2.58 , 26.9 , 67.2% , 0.043% ,Mongolia,MN,Asia,Eastern Asia,Ulan Bator,1564110.0,3278292.0,46.0,105.0,1.0
Uruguay," 3,384,688 ", −0.06% ," −1,900 ", 19 ," 175,020 "," −1,338 ", 1.39 , 36.4 , , 0.041% ,Uruguay,UY,Americas,South America,Montevideo,181034.0,3473727.0,-33.0,-56.0,1.0
Puerto Rico," 3,235,289 ", −0.21% ," −6,915 ", 365 ," 8,870 "," 5,495 ", 0.94 , 45.8 , , 0.039% ,Puerto Rico,PR,Americas,Caribbean,San Juan,8870.0,3194034.0,18.25,-66.5,2.0
Bosnia and Herzegovina," 3,140,095 ", −0.76% ," −24,158 ", 62 ," 51,000 "," −6,994 ", 1.5 , 45.7 , 56.3% , 0.038% ,Bosnia and Herzegovina,BA,Europe,Southeast Europe,Sarajevo,51209.0,3280815.0,44.0,18.0,3.0
Qatar," 3,115,889 ", 2.21% ," 67,466 ", 268 ," 11,610 "," 36,288 ", 1.7 , 33.5 , 96.6% , 0.038% ,Qatar,QA,Asia,Western Asia,Doha,11586.0,2881060.0,25.5,51.25,1.0
Namibia," 3,092,816 ", 2.07% ," 62,685 ", 4 ," 823,290 "," 1,866 ", 3.17 , 21.3 , 54.4% , 0.038% ,Namibia,NA,Africa,Southern Africa,Windhoek,825615.0,2540916.0,-22.0,17.0,9.0
Moldova," 2,996,106 ", −1.28% ," −38,855 ", 91 ," 32,850 "," −29,766 ", 1.72 , 38.6 , 57.7% , 0.036% ,Moldova,MD,Europe,Eastern Europe,Chișinău,33846.0,2617820.0,47.0,29.0,1.0
Armenia," 2,952,365 ", −0.72% ," −21,475 ", 104 ," 28,470 "," −29,013 ", 1.71 , 36.6 , 63.8% , 0.036% ,Armenia,AM,Asia,Western Asia,Yerevan,29743.0,2963234.0,40.0,45.0,1.0
Jamaica," 2,837,077 ", −0.07% ," −2,098 ", 262 ," 10,830 "," −11,053 ", 1.34 , 32.8 , 60.2% , 0.034% ,Jamaica,JM,Americas,Caribbean,Kingston,10991.0,2961161.0,18.25,-77.5,2.0
Lithuania," 2,830,144 ", −1.01% ," −28,966 ", 45 ," 62,674 "," −24,618 ", 1.22 , 42.3 , 68.2% , 0.034% ,Lithuania,LT,Europe,Northern Europe,Vilnius,65300.0,2794700.0,56.0,24.0,1.0
Gambia," 2,822,093 ", 2.25% ," 62,105 ", 279 ," 10,120 "," −2,984 ", 3.8 , 18.6 , 61.3% , 0.034% ,Gambia,GM,Africa,Western Africa,Banjul,10689.0,2416664.0,13.46666666,-16.56666666,1.0
Albania," 2,771,508 ", −0.73% ," −20,257 ", 101 ," 27,400 "," −24,230 ", 1.33 , 37.3 , 70.3% , 0.034% ,Albania,AL,Europe,Southeast Europe,Tirana,28748.0,2837743.0,41.0,20.0,1.0
Gabon," 2,593,130 ", 2.13% ," 54,178 ", 10 ," 257,670 "," 1,116 ", 3.54 , 21.5 , 83.7% , 0.032% ,Gabon,GA,Africa,Middle Africa,Libreville,267668.0,2225728.0,-1.0,11.75,1.0
Botswana," 2,562,122 ", 1.63% ," 40,983 ", 5 ," 566,730 "," −5,665 ", 2.66 , 23.4 , 75.6% , 0.031% ,Botswana,BW,Africa,Southern Africa,Gaborone,582000.0,2351625.0,-22.0,24.0,2.0
Lesotho," 2,363,325 ", 1.11% ," 25,902 ", 78 ," 30,360 "," −5,192 ", 2.64 , 21.8 , 32.8% , 0.029% ,Lesotho,LS,Africa,Southern Africa,Maseru,30355.0,2142252.0,-29.5,28.5,2.0
Guinea-Bissau," 2,249,515 ", 2.19% ," 48,163 ", 80 ," 28,120 "," −1,373 ", 3.68 , 19.4 , 46.2% , 0.027% ,Guinea-Bissau,GW,Africa,Western Africa,Bissau,36125.0,1967998.0,12.0,-15.0,2.0
Slovenia," 2,117,072 ", −0.08% ," −1,625 ", 105 ," 20,140 "," 2,711 ", 1.58 , 44.6 , 55.7% , 0.026% ,Slovenia,SI,Europe,Central Europe,Ljubljana,20273.0,2100126.0,46.11666666,14.81666666,1.0
Equatorial Guinea," 1,938,431 ", 2.43% ," 45,915 ", 69 ," 28,050 "," 3,812 ", 4.04 , 20.9 , 63.6% , 0.024% ,Equatorial Guinea,GQ,Africa,Middle Africa,Malabo,28051.0,1402985.0,2.0,10.0,3.0
Latvia," 1,853,559 ", −0.98% ," −18,312 ", 30 ," 62,200 "," −7,330 ", 1.35 , 43.6 , 67.5% , 0.023% ,Latvia,LV,Europe,Northern Europe,Riga,64559.0,1901548.0,57.0,25.0,1.0
North Macedonia," 1,813,791 ", −0.51% ," −9,218 ", 72 ," 25,220 "," −5,645 ", 1.47 , 41 , 69.4% , 0.022% ,North Macedonia,MK,Europe,Southeast Europe,Skopje,25713.0,2077132.0,41.83333333,22.0,1.0
Bahrain," 1,643,332 ", 2.26% ," 36,283 "," 2,162 ", 760 ," 18,128 ", 1.78 , 33.4 , , 0.020% ,Bahrain,BH,Asia,Western Asia,Manama,765.0,1701583.0,26.0,50.55,1.0
Trinidad and Tobago," 1,511,155 ", 0.22% ," 3,373 ", 295 ," 5,130 ", 691 , 1.52 , 37.7 , 49.1% , 0.018% ,Trinidad and Tobago,TT,Americas,Caribbean,Port of Spain,5130.0,1399491.0,10.6918,-61.2225,1.0
Timor-Leste," 1,418,517 ", 1.28% ," 17,879 ", 95 ," 14,870 "," −2,550 ", 2.56 , 21.7 , 36% , 0.017% ,Timor-Leste,TL,Asia,South-Eastern Asia,Dili,14874.0,1318442.0,-8.83333333,125.91666666,2.0
Cyprus," 1,370,754 ", 0.92% ," 12,472 ", 148 ," 9,240 "," 7,749 ", 1.37 , 38.6 , 61.1% , 0.017% ,Cyprus,CY,Europe,Southern Europe,Nicosia,9251.0,1207361.0,35.0,33.0,2.0
Estonia," 1,344,232 ", −1.2% ," −16,314 ", 32 ," 42,390 "," −13,350 ", 1.38 , 42.8 , 66.9% , 0.016% ,Estonia,EE,Europe,Northern Europe,Tallinn,45227.0,1331057.0,59.0,26.0,1.0
Mauritius," 1,268,280 ", −0.23% ," −2,889 ", 625 ," 2,030 "," −2,784 ", 1.21 , 37.8 , 41.5% , 0.015% ,Mauritius,MU,Africa,Eastern Africa,Port Louis,2040.0,1265740.0,-20.28333333,57.55,3.0
Eswatini," 1,256,174 ", 1.07% ," 13,352 ", 73 ," 17,200 "," −5,775 ", 2.68 , 22.5 , 31.3% , 0.015% ,Eswatini,SZ,Africa,Southern Africa,Mbabane,17364.0,1160164.0,-26.5,31.5,2.0
Djibouti," 1,184,076 ", 1.31% ," 15,354 ", 51 ," 23,180 ", −581 , 2.58 , 24.9 , 71.3% , 0.014% ,Djibouti,DJ,Africa,Eastern Africa,Djibouti,23200.0,988002.0,11.5,43.0,2.0
Fiji," 933,154 ", 0.47% ," 4,370 ", 51 ," 18,270 "," −3,288 ", 2.25 , 28.1 , 60.8% , 0.011% ,Fiji,FJ,Oceania,Melanesia,Suva,18272.0,896444.0,-17.7134,178.065,3.0
Comoros," 882,847 ", 1.87% ," 16,219 ", 474 ," 1,861 "," −2,127 ", 3.76 , 20.6 , 33.6% , 0.011% ,Comoros,KM,Africa,Eastern Africa,Moroni,1862.0,869595.0,-12.16666666,44.25,3.0
Réunion," 882,405 ", 0.43% ," 3,814 ", 353 ," 2,500 "," −2,585 ", 2.13 , 38.1 , , 0.011% ,Réunion,RE,Africa,Eastern Africa,Saint-Denis,2511.0,840974.0,-21.15,55.5,1.0
Solomon Islands," 838,645 ", 2.37% ," 19,447 ", 30 ," 27,990 "," 1,631 ", 3.46 , 20.7 , 22.8% , 0.010% ,Solomon Islands,SB,Oceania,Melanesia,Honiara,28896.0,686878.0,-8.0,159.0,1.0
Guyana," 835,986 ", 0.59% ," 4,899 ", 4 ," 196,850 "," −5,092 ", 2.37 , 26.2 , 26.6% , 0.010% ,Guyana,GY,Americas,South America,Georgetown,214969.0,786559.0,5.0,-59.0,1.0
Bhutan," 796,682 ", 0.65% ," 5,158 ", 21 ," 38,117 ", 455 , 1.44 , 30.5 , 50.3% , 0.0097% ,Bhutan,BT,Asia,Southern Asia,Thimphu,38394.0,771612.0,27.5,90.5,1.0
Macao," 722,007 ", 0.24% ," 1,745 "," 24,067 ", 30 , −328 , 0.69 , 39.6 , 97.1% , 0.0088% ,,,,,,,,,,
Luxembourg," 680,453 ", 1.1% ," 7,417 ", 263 ," 2,590 "," 5,237 ", 1.4 , 39.5 , 87.2% , 0.0083% ,Luxembourg,LU,Europe,Western Europe,Luxembourg,2586.0,632275.0,49.75,6.16666666,3.0
Suriname," 639,850 ", 0.85% ," 5,419 ", 4 ," 156,000 ", −967 , 2.21 , 28.6 , 62.4% , 0.0078% ,Suriname,SR,Americas,South America,Paramaribo,163820.0,586634.0,4.0,-56.0,1.0
Montenegro," 632,729 ", −0.9% ," −5,750 ", 47 ," 13,450 "," −9,279 ", 1.79 , 40 , 68.7% , 0.0077% ,Montenegro,ME,Europe,Southeast Europe,Podgorica,13812.0,621718.0,42.5,19.3,1.0
Western Sahara," 600,904 ", 1.76% ," 10,398 ", 2 ," 266,000 "," 5,030 ", 2.15 , 32.6 , 97% , 0.0073% ,Western Sahara,EH,Africa,Northern Africa,El Aaiún,266000.0,510713.0,24.5,-13.0,3.0
Malta," 545,405 ", 1.07% ," 5,798 "," 1,704 ", 320 ," 5,161 ", 1.11 , 41.1 , 76.5% , 0.0066% ,Malta,MT,Europe,Southern Europe,Valletta,316.0,525285.0,35.9375,14.3754,2.0
Maldives," 529,676 ", 0.36% ," 1,877 "," 1,766 ", 300 ," −2,283 ", 1.55 , 32.7 , 39.6% , 0.0064% ,Maldives,MV,Asia,Southern Asia,Malé,300.0,540542.0,3.25,73.0,1.0
Cabo Verde," 527,326 ", 0.47% ," 2,449 ", 131 ," 4,030 "," −1,284 ", 1.5 , 29 , 78.6% , 0.0064% ,,,,,,,,,,
Brunei ," 466,330 ", 0.78% ," 3,609 ", 88 ," 5,270 ", 0 , 1.71 , 32.7 , 80.1% , 0.0057% ,,,,,,,,,,
Belize," 422,924 ", 1.4% ," 5,852 ", 19 ," 22,810 ", 360 , 2.01 , 26.9 , 48.6% , 0.0051% ,Belize,BZ,Americas,Central America,Belmopan,22966.0,397621.0,17.25,-88.75,3.0
Bahamas," 403,033 ", 0.44% ," 1,750 ", 40 ," 10,010 ", 935 , 1.36 , 35.3 , 88.4% , 0.0049% ,Bahamas,BS,Americas,Caribbean,Nassau,13943.0,393248.0,25.0343,-77.3963,1.0
Iceland," 398,266 ", 1.24% ," 4,870 ", 4 ," 100,250 "," 2,709 ", 1.5 , 36.2 , 84% , 0.0048% ,Iceland,IS,Europe,Northern Europe,Reykjavik,103000.0,366425.0,65.0,-18.0,1.0
Guadeloupe," 373,791 ", −0.35% ," −1,315 ", 221 ," 1,690 "," −1,587 ", 2.05 , 47.2 , , 0.0045% ,Guadeloupe,GP,Americas,Caribbean,Basse-Terre,1628.0,400132.0,16.25,-61.583333,1.0
Martinique," 340,439 ", −0.8% ," −2,756 ", 321 ," 1,060 "," −2,491 ", 1.97 , 49.7 , , 0.0041% ,Martinique,MQ,Americas,Caribbean,Fort-de-France,1128.0,378243.0,14.666667,-61.0,1.0
Mayotte," 337,011 ", 3.22% ," 10,506 ", 899 , 375 , 44 , 4.5 , 17.1 , 41.4% , 0.0041% ,Mayotte,YT,Africa,Eastern Africa,Mamoudzou,374.0,226915.0,-12.83333333,45.16666666,1.0
Vanuatu," 335,169 ", 2.26% ," 7,392 ", 27 ," 12,190 ", −52 , 3.53 , 20.3 , 25.4% , 0.0041% ,Vanuatu,VU,Oceania,Melanesia,Port Vila,12189.0,307150.0,-16.0,167.0,3.0
French Guiana," 313,666 ", 1.67% ," 5,144 ", 4 ," 82,200 ", −909 , 3.29 , 25 , 94.5% , 0.0038% ,French Guiana,GF,Americas,South America,Cayenne,83534.0,254541.0,4.0,-53.0,1.0
New Caledonia," 295,333 ", 0.92% ," 2,694 ", 16 ," 18,280 ", 440 , 1.95 , 34.5 , 75.7% , 0.0036% ,New Caledonia,NC,Oceania,Melanesia,Nouméa,18575.0,271960.0,-21.5,165.5,1.0
Barbados," 282,623 ", 0.06% , 156 , 657 , 430 , −87 , 1.71 , 39.4 , 32.5% , 0.0034% ,Barbados,BB,Americas,Caribbean,Bridgetown,430.0,287371.0,13.16666666,-59.53333333,1.0
French Polynesia," 282,465 ", 0.23% , 658 , 77 ," 3,660 "," −1,199 ", 1.48 , 36.1 , 65.9% , 0.0034% ,French Polynesia,PF,Oceania,Polynesia,Papeetē,4167.0,280904.0,-17.6797,-149.4068,1.0
Sao Tome & Principe," 240,254 ", 2% ," 4,718 ", 250 , 960 , −650 , 3.53 , 19.5 , 78.2% , 0.0029% ,,,,,,,,,,
Samoa," 219,306 ", 0.59% ," 1,287 ", 77 ," 2,830 "," −2,815 ", 3.75 , 19.8 , 16.3% , 0.0027% ,Samoa,WS,Oceania,Polynesia,Apia,2842.0,198410.0,-13.58333333,-172.33333333,2.0
Curaçao," 185,487 ", 0% , 5 , 418 , 444 , 470 , 1.07 , 38.7 , 80.8% , 0.0023% ,Curaçao,CW,Americas,Caribbean,Willemstad,444.0,155014.0,12.116667,-68.933333,3.0
Saint Lucia," 180,149 ", 0.23% , 405 , 295 , 610 , −23 , 1.38 , 34.6 , 19.9% , 0.0022% ,Saint Lucia,LC,Americas,Caribbean,Castries,616.0,183629.0,13.88333333,-60.96666666,1.0
Guam," 168,999 ", 0.73% ," 1,222 ", 313 , 540 , −493 , 2.71 , 31.5 , 98.8% , 0.0021% ,Guam,GU,Oceania,Micronesia,Hagåtña,549.0,168783.0,13.46666666,144.78333333,3.0
Kiribati," 136,488 ", 1.46% ," 1,970 ", 169 , 810 , −462 , 3.09 , 22.9 , 57.3% , 0.0017% ,Kiribati,KI,Oceania,Micronesia,South Tarawa,811.0,119446.0,1.41666666,173.0,2.0
Seychelles," 132,779 ", 1.81% ," 2,361 ", 289 , 460 ," 1,590 ", 2.08 , 34.3 , 43.8% , 0.0016% ,Seychelles,SC,Africa,Eastern Africa,Victoria,452.0,98462.0,-4.58333333,55.66666666,3.0
Grenada," 117,303 ", 0.08% , 96 , 345 , 340 , −185 , 1.46 , 34.4 , 35.5% , 0.0014% ,Grenada,GD,Americas,Caribbean,St. George's,344.0,112519.0,12.11666666,-61.66666666,1.0
Micronesia," 113,683 ", 0.46% , 523 , 162 , 700 ," −1,125 ", 2.71 , 23.3 , 23.5% , 0.0014% ,Micronesia,FM,Oceania,Micronesia,Palikir,702.0,115021.0,6.91666666,158.25,1.0
Aruba," 108,147 ", 0.07% , 81 , 601 , 180 , 111 , 1.6 , 41.5 , 44.7% , 0.0013% ,Aruba,AW,Americas,Caribbean,Oranjestad,180.0,106766.0,12.5,-69.96666666,2.0
Tonga," 103,742 ", −0.42% , −433 , 144 , 720 ," −2,150 ", 3.07 , 20.8 , 26% , 0.0013% ,Tonga,TO,Oceania,Polynesia,Nuku'alofa,747.0,105697.0,-20.0,-175.0,2.0
St. Vincent & Grenadines," 99,924 ", −0.69% , −692 , 256 , 390 , −714 , 1.75 , 34.4 , 61.6% , 0.0012% ,,,,,,,,,,
Antigua and Barbuda," 94,209 ", 0.47% , 437 , 214 , 440 , 12 , 1.58 , 36.3 , 28.5% , 0.0011% ,Antigua and Barbuda,AG,Americas,Caribbean,Saint John's,442.0,97928.0,17.05,-61.8,1.0
U.S. Virgin Islands," 84,138 ", −0.9% , −767 , 240 , 350 , −357 , 2.07 , 44.8 , , 0.0010% ,,,,,,,,,,
Isle of Man," 84,118 ", −0.05% , −42 , 148 , 570 , 166 , 1.53 , 46.1 , 56.7% , 0.0010% ,Isle of Man,IM,Europe,Northern Europe,Douglas,572.0,85032.0,54.25,-4.5,2.0
Andorra," 82,904 ", 1.18% , 966 , 176 , 470 , 843 , 1.1 , 43.9 , 82.3% , 0.0010% ,Andorra,AD,Europe,Southern Europe,Andorra la Vella,468.0,77265.0,42.5,1.5,1.0
Cayman Islands," 75,844 ", 1.86% ," 1,387 ", 316 , 240 , 888 , 1.51 , 38.7 , 89.1% , 0.00092% ,Cayman Islands,KY,Americas,Caribbean,George Town,264.0,65720.0,19.3133,-81.2546,1.0
Dominica," 65,871 ", −0.5% , −334 , 88 , 750 , −242 , 1.47 , 36.3 , 84.5% , 0.00080% ,Dominica,DM,Americas,Caribbean,Roseau,751.0,71991.0,15.41666666,-61.33333333,1.0
Bermuda," 64,555 ", −0.13% , −81 ," 1,291 ", 50 , −2 , 1.41 , 46 , 93% , 0.00078% ,Bermuda,BM,Americas,North America,Hamilton,54.0,63903.0,32.33333333,-64.75,1.0
Faeroe Islands," 56,002 ", 1.09% , 602 , 40 ," 1,396 ", 386 , 2.2 , 37.1 , 39.5% , 0.00068% ,,,,,,,,,,
Greenland," 55,745 ", −0.17% , −95 , 0 ," 410,450 ", −265 , 1.91 , 35.1 , 90.7% , 0.00068% ,Greenland,GL,Americas,North America,Nuuk,2166086.0,56367.0,72.0,-40.0,1.0
Saint Kitts & Nevis," 46,922 ", 0.17% , 79 , 180 , 260 , 18 , 1.51 , 36.2 , 39.4% , 0.00057% ,,,,,,,,,,
Turks and Caicos," 46,855 ", 0.69% , 320 , 49 , 950 , 177 , 1.44 , 39.2 , 79.4% , 0.00057% ,,,,,,,,,,
American Samoa," 46,029 ", −1.57% , −736 , 230 , 200 ," −1,051 ", 2.25 , 29 , , 0.00056% ,American Samoa,AS,Oceania,Polynesia,Pago Pago,199.0,55197.0,-14.33333333,-170.0,2.0
Sint Maarten," 43,923 ", 1.32% , 573 ," 1,292 ", 34 , 530 , 1.43 , 41.8 , 99.8% , 0.00053% ,Sint Maarten,SX,Americas,Caribbean,Philipsburg,34.0,40812.0,18.033333,-63.05,3.0
Northern Mariana Islands," 43,541 ", −1.66% , −737 , 95 , 460 , −963 , 2.28 , 38 , , 0.00053% ,Northern Mariana Islands,MP,Oceania,Micronesia,Saipan,464.0,57557.0,15.2,145.75,3.0
Liechtenstein," 40,128 ", 0.65% , 258 , 251 , 160 , 194 , 1.54 , 44.5 , 14.7% , 0.00049% ,Liechtenstein,LI,Europe,Western Europe,Vaduz,160.0,38137.0,47.26666666,9.53333333,1.0
Gibraltar," 40,126 ", 2.03% , 797 ," 4,013 ", 10 , 549 , 1.88 , 38.8 , 88.5% , 0.00049% ,Gibraltar,GI,Europe,Southern Europe,Gibraltar,6.0,33691.0,36.13333333,-5.35,1.0
British Virgin Islands," 39,732 ", 0.66% , 261 , 265 , 150 , 153 , 1.06 , 38.6 , 43.4% , 0.00048% ,British Virgin Islands,VG,Americas,Caribbean,Road Town,151.0,30237.0,18.431383,-64.62305,1.0
Monaco," 38,341 ", −0.75% , −290 ," 25,732 ", 1 , 100 , 2.09 , 53.6 , , 0.00047% ,Monaco,MC,Europe,Western Europe,Monaco,2.02,39244.0,43.73333333,7.4,1.0
Marshall Islands," 36,282 ", −3.37% ," −1,266 ", 202 , 180 ," −1,698 ", 2.82 , 20.4 , , 0.00044% ,Marshall Islands,MH,Oceania,Micronesia,Majuro,181.0,59194.0,9.0,168.0,2.0
San Marino," 33,572 ", −0.03% , −9 , 560 , 60 , 122 , 1.16 , 48.6 , , 0.00041% ,San Marino,SM,Europe,Southern Europe,City of San Marino,61.0,33938.0,43.76666666,12.41666666,1.0
Caribbean Netherlands," 31,338 ", 2.16% , 663 , 96 , 328 , 600 , 1.45 , 39.6 , 65.6% , 0.00038% ,Caribbean Netherlands,BQ,Americas,Caribbean,Kralendijk,328.0,25987.0,12.18,-68.25,3.0
Palau," 17,663 ", −0.18% , −32 , 38 , 460 , −16 , 1.86 , 38.5 , , 0.00021% ,Palau,PW,Oceania,Micronesia,Ngerulmud,459.0,18092.0,7.5,134.5,2.0
Anguilla," 14,728 ", 0.89% , 130 , 164 , 90 , 70 , 1.35 , 38.7 , , 0.00018% ,Anguilla,AI,Americas,Caribbean,The Valley,91.0,13452.0,18.25,-63.16666666,1.0
Cook Islands," 13,263 ", −3.39% , −466 , 55 , 240 , −460 , 2 , 37.1 , , 0.00016% ,Cook Islands,CK,Oceania,Polynesia,Avarua,236.0,18100.0,-21.23333333,-159.76666666,2.0
Nauru," 12,025 ", 0.65% , 78 , 601 , 20 , −122 , 3.25 , 20.2 , 94.2% , 0.00015% ,Nauru,NR,Oceania,Micronesia,Yaren,21.0,10834.0,-0.53333333,166.91666666,2.0
Saint Barthelemy," 11,414 ", 1.39% , 156 , 544 , 21 , 158 , 0.83 , 39 , , 0.00014% ,,,,,,,,,,
Wallis & Futuna," 11,194 ", −0.74% , −83 , 80 , 140 , −83 , 1.4 , 38.2 , , 0.00014% ,,,,,,,,,,
Tuvalu," 9,492 ", −1.6% , −154 , 316 , 30 , −255 , 3.14 , 24.2 , 86% , 0.00012% ,Tuvalu,TV,Oceania,Polynesia,Funafuti,26.0,11792.0,-8.0,178.0,2.0
Saint Pierre & Miquelon," 5,574 ", −0.96% , −54 , 24 , 230 , −8 , 1.28 , 47.2 , , 0.000068% ,,,,,,,,,,
Saint Helena," 5,197 ", −0.76% , −40 , 13 , 390 , 1 , 1.64 , 50.9 , 33.4% , 0.000063% ,,,,,,,,,,
Montserrat," 4,359 ", −0.68% , −30 , 44 , 100 , −9 , 1.45 , 41.6 , 11.5% , 0.000053% ,Montserrat,MS,Americas,Caribbean,Plymouth,102.0,4922.0,16.75,-62.2,1.0
Falkland Islands," 3,469 ", −0.03% , −1 , 0 ," 12,170 ", −17 , 1.7 , 42.8 , 68% , 0.000042% ,Falkland Islands,FK,Americas,South America,Stanley,12173.0,2563.0,-51.75,-59.0,1.0
Tokelau," 2,608 ", 4.07% , 102 , 261 , 10 , 53 , 2.57 , 27.3 , , 0.000032% ,Tokelau,TK,Oceania,Polynesia,Fakaofo,12.0,1411.0,-9.0,-172.0,3.0
Niue," 1,821 ", 0.11% , 2 , 7 , 260 , 3 , 2.46 , 35.7 , 44.5% , 0.000022% ,Niue,NU,Oceania,Polynesia,Alofi,260.0,1470.0,-19.03333333,-169.86666666,2.0
Holy See, 501 , 1.01% , 5 ," 1,253 ", 0 , 13 , 1 , 57.4 , , 0.0000061% ,,,,,,,,,,
